# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
7	70	3*x + 6*sin(3*x**2 + x + 2) + (x**3 - 3*x + 4)/(2*x**2 - 2*x + 5)
7	71	(3*x**2 - 3*x)*log(4*x)
7	72	2*x**2*sin(log(x**2 + 2*x + 3))
7	73	6*exp(4*x**2 + 3*x)
7	74	4*cos(log(5*x))
7	75	(x + 2)**(3/2)
7	76	6*x**2 + 12*x + 6
7	77	sqrt(3*x**2 - x + 2)
7	78	6*log(2*x + 1)*atan(2*x)
7	79	3*sqrt(x**2 - 2*x + 1)
7	80	2*log(x**2)*atan(3*x)
7	81	sqrt(x + 3)
7	82	4*log(2*x**2 - 3*x + 1)*atan(x)
7	83	5*x + (5*x**2 + 4*x)/(5*x**2 - 2*x + 3) + 4*cos(sin(3*x))
7	84	3*x + 5*sin(cos(2*x)) + (3*x**2 + x + 5)/(4*x**2 - x)
7	85	5*(4*x + 2)**(3/2)
7	86	2*log(3*x**2 + 1)*atan(2*x)
7	87	3*x**2*exp(x**2 + 3*x + 3)
7	88	2*sqrt(4*x**2 + 2*x + 4)
7	89	5*sqrt(x**2 + x + 2)
7	90	3*x**3*log(2*x)**2 + 6*sin(3*x**2 + 2*x + 1) + 4*cos(cos(3*x))
7	91	(2*x**2 - x)**(3/2)
7	92	5*(x**2 + x)**(3/2)
7	93	(12*x + 12)*log(x)
7	94	5*x*log(3*x)*sin(2*x) + exp(3*x**2 - 3*x + 2)
7	95	5*log(4*x**2 + x + 1)
7	96	6*sqrt(x**2 - x)
7	97	4*log(x**2 + x + 2)*atan(2*x)
7	98	2*x**2*cos(cos(3*x))
7	99	8*x**2*log(2*x)**2 + x + 7*sqrt(x**3 + 3*x)*(x**2 + 4*x + 5) + 4*sin(x**2 + 2*x) + 3*atan(3*x)
7	100	log(4*x**2 - x)*atan(3*x)
7	101	2*sin(6*x + 2)
7	102	2*x + 5*sin(sin(x)) + (2*x**3 + x + 1)/(3*x**2 + x)
7	103	5*sin(cos(2*x))
7	104	3*sqrt(3*x + 3)
7	105	5*sin(cos(3*x))
7	106	3*log(4*x)*atan(3*x)
7	107	2*x*log(cos(2*x))
7	108	4*x**2*exp(2*x)
7	109	6*log(x)*cos(log(3*x**2 + 1))
7	110	(x**2 - x + 4)**(3/2)
7	111	3*log(2*x)*sin(log(4*x + 2))
7	112	3*exp(x**2 + 2*x + 1)
7	113	2*log(2*x + 4)*atan(2*x)
7	114	2*sin(log(4*x**2 + 1))
7	115	4*log(x**2 - 2*x + 4)*atan(2*x)
7	116	5*log(7*x + 4)*atan(2*x)
7	117	6*sqrt(6)*x**(3/2)
7	118	4*sin(3*x**2 + 4)
7	119	3*x*log(log(x + 4))
7	120	6*log(-x)*atan(2*x)
7	121	4*x**2 + 3*x + 4
7	122	4*(3*x**2 + 3*x + 1)*sqrt(5*x**2 + 4*x + 4) + 2*exp(4*x**2 - 2*x + 2) + 4*cos(cos(3*x))
7	123	6*x**2*log(4*x)*cos(3*x) + 5*log(cos(2*x))
7	124	25*x + 6*sin(2*x**2 + 2*x + 2) + 5
7	125	4*log(x)*cos(log(2*x**2 - 3*x + 4))
7	126	6*log(3*x)*log(2*x**2 + 3*x + 4)
7	127	4*log(cos(x))
7	128	2*x**2*log(4*x)*cos(x) + 5*sin(log(2*x**2 - 2*x + 4))
7	129	6*x**(3/2)
7	130	6*sin(sin(x))
7	131	6*(x**2 - 3*x + 3)**(3/2)
7	132	14*x + 5*exp(3*x**2 + 4) + 2*asin(2*x) + 12
7	133	5*x + (3*x**3 - 3*x)/(3*x**2 + 4*x + 1) + 5*sin(6*x + 4)
7	134	2*cos(x)
7	135	exp(2*x**2 - 3*x + 3)
7	136	5*log(2*x**2 - 2*x + 1)*atan(3*x)
7	137	log(3*x**2)*atan(3*x)
7	138	sqrt(4*x**2 + x)
7	139	4*log(cos(2*x))
7	140	(-x)**(3/2)
7	141	4*log(x)*atan(x)
7	142	5*log(x**2 + 4)*atan(x)
7	143	5*(5*x + 3)**(3/2)
7	144	5*log(4*x**2)*atan(2*x)
7	145	3*log(7*x)*atan(3*x)
7	146	4*log(x + 2)
7	147	x**2*sin(cos(x))
7	148	4*x**2*log(2*x) + 11*x + 3*sin(log(2*x**2 + 1)) + 9*asin(2*x) + 3*asin(3*x)
7	149	3*x + 6*sin(6*x + 3) + (2*x**2 - x + 4)/(3*x**2 + 4)
7	150	4*log(2*x)*sin(log(5*x + 2))
7	151	x + 4*log(sin(3*x)) + (3*x**3 + 2)/(4*x**2 + 4*x)
7	152	sqrt(1 - x)
7	153	5*sin(2*x**2 - x) + cos(4*x)
7	154	4*x**(3/2)
7	155	2*log(2*x**2 - 2*x)*atan(3*x)
7	156	3*log(3*x)*sin(6*x + 3)
7	157	2*x**2
7	158	6*log(7*x)*atan(x)
7	159	5*x*log(4*x**2 - x)
7	160	4*(x**2 - 2*x + 1)**(3/2)
7	161	6*exp(4*x**2 - x + 4)*log(4*x)
7	162	2*cos(log(3*x + 3))
7	163	5*sqrt(5*x + 3)
7	164	8*exp(2*x)*cos(3*x) + 2*exp(5*x**2 + 4) + 5*exp(4*x**2 + 3*x + 1)
7	165	5*sqrt(x**2 + x + 1)
7	166	3*x**2*log(x)*cos(2*x) + 3*cos(x + 2)
7	167	x**2*log(4*x)*sin(2*x) + 6*cos(sin(2*x))
7	168	8*sqrt(2)*(x**2)**(3/2)
7	169	10*x**2 - 5*x + 15
7	170	5*log(x)*sin(x**2 + 2*x + 3)
7	171	(3 - x)**(3/2)
7	172	8*x**3*log(5*x)**2 + 2*(3*x**2 + x + 3)*sqrt(5*x**2 + 4*x + 4) + 6*exp(3*x)*sin(x) + 9*exp(x)*cos(4*x) + 5*cos(sin(x))
7	173	4*sin(sin(x))
7	174	2*log(4*x)*sin(log(3 - x))
7	175	log(4*x)*sin(cos(2*x))
7	176	4*log(x**2 - x + 1)*atan(2*x)
7	177	5*log(2*x)*log(log(x + 3))
7	178	5*log(3*x)*log(2 - 2*x)
7	179	cos(log(2*x**2 - 2*x + 2))
7	180	2*x + 3*sin(cos(3*x)) + (5*x**2 - 2*x + 1)/(2*x**2 + 3*x + 1)
7	181	2*(3*x**2 + 2)**(3/2)
7	182	3*sin(log(3 - x))
7	183	2*log(2*x + 1)*atan(3*x)
7	184	9*x**2*log(4*x)**2 + 5*x*log(x)**2 + 2*exp(4*x)*cos(2*x) + 5*cos(3*x)
7	185	2*log(2*x)*cos(cos(3*x))
7	186	4*log(4*x**2 + x + 3)*atan(3*x)
7	187	4*log(x**2 - 3*x)*atan(2*x)
7	188	6*cos(log(x + 3))
7	189	cos(3*x**2 + 3) + 2*cos(5*x**2 + x + 2)
7	190	3*log(x**2 + 3)*atan(2*x)
7	191	6*sin(cos(2*x))
7	192	2*cos(log(2*x**2 + 3*x + 3))
7	193	cos(cos(2*x))
7	194	3*log(sin(2*x))
7	195	4*exp(3*x**2 - 2*x + 4) + exp(4*x**2 - x + 2)
7	196	6*x*log(3*x)*cos(3*x) + 2*log(log(4*x**2 - x))
7	197	2*cos(cos(2*x))
7	198	2*x**2*log(sin(2*x))
7	199	2*log(2*x)*sin(x + 4)
7	200	2*sin(2*x**2) + 3*cos(2*x**2 + x + 1)
7	201	3*x + 5*sin(5*x**2 + 1) + sin(3*x**2 + 2*x + 4) + 3*asin(2*x)
7	202	log(4*x**2 - 2*x + 4)*atan(2*x)
7	203	4*x**2 - 6*x + 6
7	204	4*x*sin(3*x + 1)
7	205	5*sin(log(4*x**2 + 3*x + 2))
7	206	log(3*x**2 - 3*x + 1)*atan(3*x)
7	207	6*x*log(cos(3*x))
7	208	3*x**2*log(sin(3*x))
7	209	x + (5*x**2 - 2*x)/(4*x**2 - 3*x + 5) + 3*cos(4*x**2 + x + 3)
7	210	24*x**2 - 6*x + 12
7	211	3*log(4*x)*sin(sin(3*x))
7	212	log(4*x)*log(4*x**2 - 3*x + 3)
7	213	sqrt(3*x**2 + 2*x + 4)
7	214	x**2*(18 - 12*x)
7	215	6*(x**2 + 3*x + 2)**(3/2)
7	216	2*log(3*x**2 - 2*x + 2)*atan(3*x)
7	217	6*log(x + 2)*atan(3*x)
7	218	log(x)*atan(x)
7	219	5*log(4*x**2 + 3)*atan(2*x)
7	220	6*log(4*x**2 - x + 2)*atan(x)
7	221	6*x**2*log(log(3*x**2 - 2*x))
7	222	x*(6*x**2 - 6*x + 6)
7	223	2*log(x**2 - 3*x + 3)
7	224	log(2*x)*atan(x)
7	225	4*(-x)**(3/2)
7	226	5*log(2*x**2 - 2*x + 1)*atan(x)
7	227	5*x + 3*log(cos(x)) + 2*sin(4*x**2 + 2*x + 3) + 5*asin(x)
7	228	3*x*log(log(3*x**2 - 3*x + 1))
7	229	3*log(x + 1)*atan(x)
7	230	8*x*log(5*x)**2 + 9*exp(x)*cos(4*x) + 2*exp(5*x**2 + 4*x + 3) + 4*log(sin(x))
7	231	2*x*log(4*x)*sin(3*x) + 2*log(log(4*x**2 + x + 1))
7	232	3*log(x**2 + 3*x + 3)*atan(x)
7	233	3*(4*x**2 - 3*x + 3)**(3/2)
7	234	2*sin(x**2 + 4)
7	235	log(3*x**2 + 3*x + 4)*atan(3*x)
7	236	6*x**3*log(5*x)**2 + 5*x + 5*sin(3*x**2 - x + 1) + 6*cos(log(5*x + 2)) + 2*atan(x)
7	237	2*log(2*x + 3)*atan(x)
7	238	3*log(x)*cos(sin(x))
7	239	4*sqrt(x**2 + 3*x + 4)
7	240	5*exp(2*x**2 - 3*x)
7	241	4*exp(cos(x))*log(3*x)
7	242	3*log(3*x)*log(cos(x))
7	243	3*sin(log(2*x + 4))
7	244	6*(4*x + 2)**(3/2)
7	245	8*x*log(x)**2 + 4*x + 5*log(cos(x)) + 6*cos(4*x**2 - 4*x + 4) + 7*atan(3*x)
7	246	5*cos(cos(2*x))
7	247	4*x**3*log(5*x)**2 + x**2*log(3*x) + 4*(5*x**2 + 2*x)*sqrt(4*x**3 - 2*x + 5) + 3*exp(cos(x))
7	248	6*cos(sin(3*x))
7	249	3*log(3*x**2 - 3*x + 3)*atan(x)
7	250	6*(2*x**2 - 2*x)**(3/2)
7	251	6*sqrt(x)
7	252	4*(4*x**2 - 2*x + 3)**(3/2)
7	253	5*log(4*x)*cos(sin(x))
7	254	(6*x**2 - 6*x + 9)*log(2*x)
7	255	4*log(4*x)*log(log(x**2 + x))
7	256	6*log(2*x**2 - 3*x + 1)*atan(x)
7	257	4*x - 5*sin(x - 1) + (5*x**2 + 3*x + 5)/(4*x**2 + 3*x)
7	258	3*x**2*log(x)*sin(x) + 3*cos(log(x + 1))
7	259	6*sqrt(x**2 + 3*x + 1)
7	260	6*(x + 4)**(3/2)
7	261	2*log(4*x)*atan(2*x)
7	262	4*log(2*x)
7	263	2*x + 2*sin(sin(2*x)) + (3*x**2 - x + 3)/(x**2 + 3*x + 3)
7	264	3*sqrt(x + 4)*(x**2 + 2*x + 1) + 3*exp(4*x**2 + 3*x + 4) + 5*cos(x + 2)
7	265	9*x**3*log(4*x) + x**2*log(2*x) + 4*x + 7*exp(4*x)*sin(3*x) + sin(3*x**2 + 2*x + 4) + 7*asin(2*x)
7	266	5*x**2*sin(sin(x))
7	267	3*sin(5*x + 4)
7	268	4*exp(sin(x))
7	269	8*sqrt(2)*x**(3/2)
7	270	4*exp(7*x + 4)
7	271	4*exp(2*x**2 - 2*x)
7	272	6*cos(log(x + 1))
7	273	6*log(4*x)*sin(sin(3*x))
7	274	3*log(2*x**2 - 3*x + 3)*atan(x)
7	275	5*x + (4*x**2 - 3*x + 1)/(4*x**2 - 2*x + 1) + 4*log(sin(x))
7	276	5*x + (4*x**2 + 4)/(4*x**2 - 4*x + 5) + 6*sin(log(x + 2))
7	277	2*sqrt(x)
7	278	4*log(2*x)*log(log(4*x + 3))
7	279	3*log(6*x)*atan(x)
7	280	3*log(4*x**2 - 3*x)*atan(x)
7	281	2*log(2*x)*cos(cos(3*x))
7	282	exp(4*x**2 + 3*x + 2)*log(4*x)
7	283	2*x**3*log(5*x) + 9*x*log(3*x) + 4*x + 8*(5*x + 3)*sqrt(5*x**2 + 5) + 6*cos(2*x**2 - x + 4) + 8*atan(2*x)
7	284	3*cos(log(2*x**2 + 1))
7	285	6*sin(5*x)
7	286	2*log(7*x + 3)*atan(2*x)
7	287	sin(cos(2*x))
7	288	3*log(3*x)*sin(3*x**2 + 3*x)
7	289	6*exp(2*x)*sin(4*x) + 6*exp(3*x**2 - 3*x + 1) + 5*cos(x - 2)
7	290	6*log(4*x + 3)*atan(2*x)
7	291	2*exp(2*x**2 - x + 2) + 2*exp(-x)
7	292	4*log(3*x)*sin(4*x**2 + 3*x + 1)
7	293	5*x*log(log(x**2 + 2*x))
7	294	3*log(3*x**2 + 3*x + 3)*atan(x)
7	295	5*x + 4*sin(3*x**2 + x + 1) + (4*x**2 - x + 5)/(4*x**2 - 2*x)
7	296	x*(3*x**2 - 6*x + 9)
7	297	6*cos(cos(2*x))
7	298	3*sqrt(x**2 + x + 2)
7	299	x*log(4*x + 1)
7	300	sqrt(2*x**2 + 3*x + 4)
7	301	log(x**2 + 2*x + 1)*atan(2*x)
7	302	4*sqrt(4 - x)
7	303	2*log(3*x**2 + 1)*atan(2*x)
7	304	x**3*log(3*x) + 4*x + 4*exp(4*x**2 - 3*x) + 3*log(4*x + 4) + 9*atan(3*x)
7	305	5*x*sin(cos(2*x))
7	306	3*log(x**2 + 3*x)*atan(2*x)
7	307	3*x + (x**2 + 3*x + 5)/(2*x**2 - 2*x + 3) + 5*sin(2*x**2 + x + 2)
7	308	log(4*x)*sin(log(3*x**2 - 2*x + 2))
7	309	5*log(x**2 + 3*x + 2)*atan(2*x)
7	310	4*(3*x**3 + 3*x + 1)*sqrt(4*x**3 + 4*x + 3) + 3*sin(log(4*x**2 - 3*x + 2)) + 4*cos(4*x**2 - 3*x + 3)
7	311	3*sqrt(x + 3)
7	312	9*x*log(x) + 7*exp(4*x)*sin(4*x) + 4*sin(2*x**2 - 2*x + 2) + 3*cos(2*x + 1)
7	313	5*exp(sin(2*x))*log(3*x)
7	314	3*x + 2*exp(sin(x)) + (x**3 - x)/(x**2 - 3*x)
7	315	6*x*exp(cos(3*x))
7	316	2*sqrt(2*x + 2)
7	317	3*x + (2*x**2 - 2*x + 5)/(2*x**2 + 2*x + 2) + 5*sin(sin(x))
7	318	3*x**2*log(x)*sin(3*x) + 5*sin(log(4*x**2 - x))
7	319	log(4*x**2 + 1)*atan(x)
7	320	5*x + 5*sin(sin(3*x)) + (3*x**2 + x + 3)/(2*x**2 + 2*x + 3)
7	321	sqrt(2*x + 2)
7	322	12*x**2 - 10*x + 8 + (4*x**3 + 3*x + 4)/(2*x**2 - 3*x + 1)
7	323	6*log(4*x**2)*atan(3*x)
7	324	2*log(4*x + 2)*atan(3*x)
7	325	2*log(3*x**2 - 3*x + 4)*atan(3*x)
7	326	sin(log(2*x + 3))
7	327	4*sqrt(2*x**2 + 2)
7	328	5*log(4*x**2 + 2*x + 1)*atan(3*x)
7	329	5*sin(sin(2*x))
7	330	3*log(6*x + 3)*atan(3*x)
7	331	log(2*x + 3)*atan(x)
7	332	3*x + 2*exp(cos(3*x)) + (2*x**3 + 4*x + 1)/(3*x**2 - x + 1)
7	333	5*x**2*sin(log(6*x + 4))
7	334	3*sqrt(x)
7	335	2*log(x)*sin(sin(x))
7	336	5*sqrt(4*x**2 + x + 3)
7	337	3*x + 9*sqrt(4*x**3 - x)*(4*x**2 - 2*x + 4) + 5*sin(5*x**2 + 2*x + 4) + 3
7	338	6*log(4*x)*cos(cos(3*x))
7	339	6*x*sin(log(x + 4))
7	340	3*log(4 - 2*x)*atan(2*x)
7	341	4*log(4*x**2 - 2*x + 2)*atan(3*x)
7	342	x**2*log(log(4*x + 2))
7	343	3*(4*x + 4)**(3/2)
7	344	3*(4*x**2 - x + 2)**(3/2)
7	345	5*x**2*log(sin(3*x))
7	346	cos(x**2 - 3*x + 2)
7	347	5*x + 3*exp(4*x**2 + 3*x + 5) + 5*cos(2*x) + asin(2*x)
7	348	2*x + 4
7	349	5*sqrt(2*x + 1)
7	350	4*x + 4
7	351	6*log(4*x)*sin(sin(2*x))
7	352	6*x**2 - 18*x + 6
7	353	3*log(2*x)*sin(log(2*x**2 + 1))
7	354	5*log(3*x + 3)*atan(x)
7	355	2*x*log(3*x)*sin(3*x) + 4*log(log(3*x + 4))
7	356	2*(4*x**2 + 3*x)**(3/2)
7	357	3*log(log(x + 1))
7	358	3*cos(3*x**2 + 2*x + 2)
7	359	7*sqrt(5*x + 4)*(2*x**3 + 4*x + 2) + 3*sin(5*x**2 - x + 1) + 3*cos(cos(x))
7	360	5*sqrt(x**2 - x + 1)
7	361	exp(sin(2*x))
7	362	2*x**2*exp(4*x**2 + 2*x + 3)
7	363	5*log(x + 3)*atan(2*x)
7	364	log(x + 1)*atan(x)
7	365	4*x*log(cos(x))
7	366	log(5*x)
7	367	4*x*log(3*x) + 7*x + exp(cos(x)) + 14*asin(x)
7	368	3*exp(x + 1) + 3*exp(3*x**2 - 4*x + 3)
7	369	4*sqrt(2*x**2 - 3*x + 4)
7	370	5*sqrt(x**2 - 3*x + 2)
7	371	2*sin(log(x**2 - 2*x))
7	372	5*exp(2*x**2 + 3*x)
7	373	sin(cos(2*x))
7	374	2*x*sin(x**2 + 2)
7	375	2*(2*x + 3)**(3/2)
7	376	3*log(x**2 + x + 2)
7	377	2*log(x)*cos(log(4*x**2 + x))
7	378	6*x*sin(log(x**2 + 3*x))
7	379	3*exp(cos(2*x))*log(4*x)
7	380	9*exp(2*x)*cos(3*x) + 6*cos(2*x**2 + x + 2) + 2*cos(5*x**2 - 2*x + 5)
7	381	2*x**2*cos(2*x**2 + 1)
7	382	3*sqrt(x**2 + x)
7	383	5*log(4*x)*log(x**2 + 2)
7	384	6*x**2*log(3*x)*cos(2*x) + 2*log(log(x**2 + 3*x))
7	385	5*x**2*log(2*x)*cos(x) + 4*sin(cos(2*x))
7	386	5*log(2*x)*sin(5*x + 3)
7	387	2*log(3*x**2 + 4)*atan(2*x)
7	388	2*log(cos(x))
7	389	4*x + 2*sin(cos(x)) + (5*x**2 + 4*x + 4)/(2*x**2 + 5)
7	390	log(2*x**2 - 3*x + 3)*atan(x)
7	391	4*x + 3*log(sin(2*x)) + (5*x**2 + 2*x + 5)/(2*x**2 - 4*x + 1)
7	392	4*log(4*x**2 + 2*x)*atan(2*x)
7	393	6*sqrt(4*x**2 + 2*x + 3)
7	394	3*log(4*x + 4)
7	395	log(2*x**2 + 3*x + 1)*atan(2*x)
7	396	4*x**2*cos(sin(2*x))
7	397	8*exp(4*x)*sin(x) + 4*sin(x**2 + 3*x + 2) + 2*sin(3*x**2 + 2*x + 4)
7	398	3*sqrt(4*x**2 + 1)
7	399	5*exp(5*x)
7	400	2*log(cos(2*x))
7	401	2*log(4*x)*atan(x)
7	402	2*log(2*x)*log(log(4*x + 2))
7	403	log(x)*cos(sin(2*x))
7	404	x*(6*x + 6)
7	405	log(5*x + 3)*atan(x)
7	406	4*(5*x + 3)**(3/2)
7	407	4*x**2*log(3*x)*cos(x) + 6*cos(cos(2*x))
7	408	4*log(x**2 + x + 1)*atan(2*x)
7	409	3*(3*x**2 + 3*x + 3)**(3/2)
7	410	5*log(4*x + 3)*atan(2*x)
7	411	3*log(4*x**2 + 3*x)*atan(x)
7	412	5*log(5*x + 1)*atan(3*x)
7	413	6*log(1 - 2*x)*atan(x)
7	414	4*exp(sin(2*x)) + 3*cos(x**2 + 2*x + 5)
7	415	log(4*x**2 - x + 1)*atan(x)
7	416	3*log(3*x**2 - x + 3)*atan(x)
7	417	6*(2*x**2 - x + 3)**(3/2)
7	418	4*x*sin(x**2 + 2*x + 3)
7	419	2*log(2*x**2 - 2*x + 2)*atan(2*x)
7	420	3*log(log(x**2 + 2*x + 4))
7	421	2*cos(log(4*x + 3))
7	422	2*exp(4*x + 3)
7	423	log(4*x)*log(3*x**2 + x)
7	424	4*sqrt(3*x + 4)
7	425	3*exp(2*x**2 + 3*x + 2) + 2*cos(4*x**2 - 3*x + 1)
7	426	x**2*exp(4*x**2)
7	427	2*x*cos(log(3*x**2 + 2*x + 3))
7	428	4*x*log(3*x)*cos(x) + 2*sin(3*x**2 + 2)
7	429	6*x*cos(sin(x))
7	430	3*sqrt(x**2 + 1)
7	431	6*exp(x**2 + 4)*log(x)
7	432	exp(3*x)*cos(4*x) + 6*log(log(2*x**2 - x)) + 6*sin(4*x**2 + x + 2)
7	433	6*log(4 - 2*x)*atan(x)
7	434	x*sin(log(2*x**2 + 2*x))
7	435	4*log(2*x**2 - x + 1)*atan(2*x)
7	436	(2*x + 2)**(3/2)
7	437	6*(4*x + 3)**(3/2)
7	438	sin(sin(2*x))
7	439	4*cos(log(-x))
7	440	3*log(6*x + 1)*atan(3*x)
7	441	6*log(x + 1)*atan(x)
7	442	3*cos(cos(x))
7	443	4*x*log(4 - x)
7	444	6*(5*x + 3)**(3/2)
7	445	-2*sin(2*x - 2) + 6*cos(5*x**2 + 1)
7	446	5*log(x**2 - 2*x)
7	447	3*log(2*x + 4)*atan(x)
7	448	(15*x + 15)*log(x)
7	449	2*x*log(5*x) + sin(5*x**2 + 4*x + 5) + 2*sin(log(3*x + 3))
7	450	3*sqrt(2*x**2 - 3*x)
7	451	6*log(3*x**2 + x + 1)*atan(2*x)
7	452	4*log(3*x**2 + 3*x + 4)*atan(2*x)
7	453	x**2*log(2*x)**2 + 42*x + 8*sqrt(3*x**2 - x + 5)*(x**3 + x + 3) + 5*(3*x**2 + 3*x + 2)*sqrt(5*x**2 - 3*x + 4) + 12
7	454	2*log(4*x)*sin(sin(x))
7	455	2*(x**2 - x + 2)**(3/2)
7	456	4*x*log(5*x)**2 + x + 5*exp(4*x)*cos(3*x) + log(log(3 - x)) + 7*asin(3*x)
7	457	2*log(3*x + 3)*atan(x)
7	458	2*log(sin(2*x))
7	459	5*(4 - x)**(3/2)
7	460	2*exp(3*x)*cos(x) + 6*exp(4*x**2 - x + 1) + sin(4*x**2 + x + 4)
7	461	4*(2 - x)**(3/2)
7	462	2*log(4*x + 4)*atan(2*x)
7	463	3*x*log(3*x + 3)
7	464	6*x**2*exp(sin(3*x))
7	465	2*log(x)*log(log(4*x**2 + 3*x + 2))
7	466	3*exp(3*x)*cos(x) + 6*exp(x**2 - 2*x + 1) + 4*exp(4*x**2 + x + 3)
7	467	2*(5*x + 1)**(3/2)
7	468	45*x*sqrt(x + 3) + 2*x + 7*exp(x)*cos(x) + 3*exp(x)*cos(4*x) + 2*sin(x**2 - x) + 8*asin(2*x)
7	469	2*log(2*x**2 + 1)*atan(x)
7	470	x*exp(4 - 2*x)
7	471	6*log(4*x**2 + 3*x + 3)*atan(x)
7	472	5*log(4*x)*sin(cos(x))
7	473	5*cos(sin(3*x))
7	474	sin(log(3*x**2 + 3*x + 3))
7	475	3*log(x)*atan(x)
7	476	4*exp(3*x**2 - 4*x + 4) + 4*sin(sin(3*x))
7	477	4*sqrt(x**2 - 2*x)
7	478	6*sin(x)
7	479	3*x*cos(log(4*x**2 + 2*x + 2))
7	480	3*log(3*x**2 - 3*x)*atan(3*x)
7	481	(2*x + 8)*log(4*x)
7	482	2*log(2*x + 4)*atan(3*x)
7	483	4*sin(cos(x))
7	484	5*log(4*x)*log(log(4*x**2 - 2*x + 1))
7	485	(3*x**2 - 3*x + 2)**(3/2)
7	486	2*sin(cos(2*x))
7	487	2*log(x**2 + 4)*atan(2*x)
7	488	2*x**2*cos(sin(x))
7	489	20*x + 5
7	490	4*log(2*x)*sin(log(x + 2))
7	491	log(x)*sin(7*x)
7	492	5*log(sin(3*x))
7	493	4*sqrt(4 - 2*x)
7	494	4*log(3*x**2 + 2*x)*atan(x)
7	495	-3*sin(x - 3) + 3*sin(4*x**2 - 3*x)
7	496	18*x**2 - 12*x + 18
7	497	4*x**3*log(3*x)**2 + 8*x**2*log(5*x)**2 + 4*x + 3*asin(x) + 6*exp(-x)
7	498	5*sin(3*x**2 + 2*x + 4)
7	499	2*x**2*log(3*x) + 3*x**2*log(4*x) + x + 6*cos(log(4*x + 4)) + 9*asin(3*x)
7	500	(4*x**2 + 3*x + 3)**(3/2)
7	501	3*x + 7*exp(2*x)*cos(2*x) + cos(x**2 + 2*x + 3) + 2*cos(3*x**2 - 4*x + 2) + atan(3*x)
7	502	4*(x**2 - x + 2)**(3/2)
7	503	log(x)*log(cos(2*x))
7	504	4*cos(cos(x))
7	505	cos(log(x**2 + x + 4))
7	506	(3*x + 1)*log(x)
7	507	x**2*log(x)*sin(x) + 6*log(sin(3*x))
7	508	4*log(log(2*x**2 - 2*x + 2))
7	509	2*x**3*log(2*x) + x + 2*(2*x**3 - x + 1)*sqrt(4*x**3 - 4*x + 5) + 3*sin(3*x) + 9*atan(3*x)
7	510	3*x**2*log(5*x)**2 + 2*sin(2*x**2 + 4*x + 2) + 5*sin(cos(x))
7	511	(12*x**2 + 6*x + 24)*log(3*x)
7	512	sin(cos(x))
7	513	3*x**3*log(5*x)**2 + 8*x + exp(x)*sin(3*x) + 3*exp(x + 3) + 8*atan(2*x)
7	514	log(5*x + 4)*atan(3*x)
7	515	6*sin(cos(3*x))
7	516	3*x*log(2*x)*sin(x) + 5*log(log(x**2 - 3*x + 1))
7	517	6*sqrt(3*x**2 + 4*x + 1)*(5*x**3 - 2*x + 4) + 2*exp(x**2 - 4*x + 5) + 3*log(cos(3*x))
7	518	2*x**2*log(4*x)*sin(2*x) + 6*cos(x**2 - 3*x + 1)
7	519	log(5*x + 3)*atan(3*x)
7	520	x**2*(2*x**2 + 2*x + 1)
7	521	6*(2*x**2 + 3*x + 3)**(3/2)
7	522	6*log(2*x)*cos(sin(3*x))
7	523	6*x**3*log(3*x) + 6*x**3*log(5*x)**2 + 3*x + 5*sin(cos(3*x)) + asin(3*x)
7	524	4*exp(2*x)*cos(x) + 2*log(sin(2*x)) + 5*cos(x**2 - 2*x + 1)
7	525	4*log(3*x**2 + 3*x)*atan(x)
7	526	5*log(2*x**2 + 2*x + 3)*atan(x)
7	527	6*exp(5*x + 4)
7	528	5*x**2*cos(2*x**2 - x + 1)
7	529	exp(3*x**2 + 5) + 3*exp(sin(x))
7	530	5*log(2*x**2 - 3*x + 1)*atan(x)
7	531	5*x**2*log(2*x)*cos(2*x) + 5*exp(cos(2*x))
7	532	4*log(sin(x))
7	533	6*(5*x + 2)**(3/2)
7	534	4*x**2 + 12*x
7	535	3*log(x + 2)*atan(2*x)
7	536	3*exp(sin(3*x))
7	537	log(3*x**2 - 3*x + 1)*atan(3*x)
7	538	3*log(x**2 + x + 3)
7	539	sqrt(4 - x)
7	540	6*cos(2*x**2 + x + 1)
7	541	x**2*log(2*x)*sin(x) + 6*log(log(4*x**2 + 3*x + 2))
7	542	2*log(log(5*x))
7	543	(8*x**2 + 4*x + 12)*log(2*x)
7	544	3*x + (2*x**2 - 3*x + 3)/(3*x**2 + 3*x + 4) + 6*exp(5*x + 2)
7	545	5*(x**2 + 3*x)**(3/2)
7	546	2*x**2*log(log(4*x + 1))
7	547	5*log(x**2 - 2*x + 1)*atan(3*x)
7	548	2*x*cos(log(3*x**2 + 2*x + 4))
7	549	5*log(3*x + 2)*atan(3*x)
7	550	x*cos(x + 4)
7	551	2*(x**2 + 3)**(3/2)
7	552	3*log(4*x + 3)
7	553	2*log(x)*cos(cos(2*x))
7	554	3*log(2*x)*log(6*x + 1)
7	555	2*x**2*log(cos(x))
7	556	3*x + 6*log(sin(3*x)) + (3*x**3 - x)/(4*x**2 + 4)
7	557	x**2*log(2*x)*cos(x) + 6*log(cos(3*x))
7	558	6*log(3*x)*log(sin(2*x))
7	559	log(x + 1)
7	560	3*log(cos(2*x))
